rounds	row	columns	wordsize	kolumns	block	key	samples	encrMean	encrStd	encrMin	encrMax	decrMean	decrStd	decrMin	decrMax
10	8	4	13	2	416	208	32	176222740	2.303396e+04	176097597	176238244	1085628942	7.867398e+05	1081574325	1085857422
17	8	4	12	11	384	1056	32	457976815	1.097660e+05	457450440	458019684	1997519744	6.519336e+05	1995290256	1997800824
10	8	4	13	3	416	312	32	176200917	8.117885e+03	176173673	176212881	1085724525	5.154373e+05	1082855605	1085847061
10	8	4	13	4	416	416	32	176148328	2.009507e+05	175030024	176195747	1085734082	2.710205e+05	1084651490	1085823856
18	8	4	12	12	384	1152	32	515224080	3.345337e+05	513442524	515317428	2179724142	6.047337e+05	2177669508	2180022660
11	8	4	13	5	416	520	32	215415652	8.728381e+04	214990984	215456085	1245322181	1.189648e+06	1241375330	1245826764
19	8	4	12	13	384	1248	32	575955293	1.368852e+05	575240688	576002076	2368862378	3.394717e+05	2367493956	2369002128
12	8	4	13	6	416	624	32	258577972	2.514825e+05	257183797	258640447	1413585782	5.045545e+05	1410779760	1413704344
20	8	4	12	14	384	1344	32	639903605	3.918504e+05	637945236	640054512	2564213603	9.917191e+05	2559970356	2564713416
21	8	4	12	15	384	1440	32	707313357	2.783834e+05	706686960	707477784	2766861743	8.617388e+05	2762321172	2767181676
13	8	4	13	7	416	728	32	305792416	9.289092e+03	305771375	305809088	1589375086	3.550387e+05	1587937468	1589496831
22	8	4	12	16	384	1536	32	778219995	1.504641e+05	777684024	778287444	2975915459	1.071175e+06	2971512564	2976397044
14	8	4	13	8	416	832	32	356838654	7.125942e+04	356447806	356868993	1773072868	7.107496e+04	1772682808	1773117047
15	8	4	13	9	416	936	32	411715903	6.326690e+05	408246943	411871408	1964405597	6.719721e+05	1960970921	1964615302
16	8	4	13	10	416	1040	32	470749855	1.384744e+05	470084849	470804451	2163869966	2.828619e+05	2162504500	2163983159
10	8	4	14	2	448	224	32	203971428	1.535682e+04	203899668	203990962	1249556659	1.449372e+04	1249494596	1249575306
10	8	4	14	3	448	336	32	203885719	2.462541e+05	202570802	203963774	1249470610	2.470404e+05	1248153032	1249555650
10	8	4	14	4	448	448	32	203929308	9.111841e+03	203908334	203943922	1249518734	1.267799e+04	1249497956	1249544142
17	8	4	13	11	416	1144	32	533669216	1.085131e+04	533642057	533688155	2371163400	2.487764e+05	2369781154	2371238727
11	8	4	14	5	448	560	32	249271519	7.084780e+04	248879890	249301472	1433741200	7.244337e+04	1433343590	1433777856
18	8	4	13	12	416	1248	32	600453733	1.218066e+05	599777217	600494089	2586300752	1.230607e+05	2585620674	2586358320
19	8	4	13	13	416	1352	32	671207491	8.983423e+04	670716891	671242559	2809207811	3.743100e+05	2807469054	2809333033
12	8	4	14	6	448	672	32	299187845	8.716710e+03	299172272	299209918	1627085891	1.024362e+04	1627062542	1627105004
20	8	4	13	14	416	1456	32	745818845	4.366848e+05	743422199	745937959	3039830527	1.075021e+06	3034670665	3040217713
13	8	4	14	7	448	784	32	353686938	8.084126e+03	353665116	353700970	1829556548	9.780767e+03	1829527798	1829572038
21	8	4	13	15	416	1560	32	824484260	2.006302e+05	823613817	824552690	3278777568	4.992364e+05	3276765258	3278958033
14	8	4	14	8	448	896	32	412661446	4.891896e+04	412392750	412682928	2040928504	6.367126e+05	2037393904	2041072166
22	8	4	13	16	416	1664	32	907036166	2.033884e+05	906266868	907126467	3525285304	6.732548e+05	3522409423	3525584400
15	8	4	14	9	448	1008	32	476180882	1.233763e+05	475495524	476219170	2261443569	9.839381e+05	2256009336	2261679812
16	8	4	14	10	448	1120	32	544236865	1.587612e+05	543561410	544301954	2491275524	1.618514e+05	2490593658	2491347502
10	8	4	15	2	480	240	32	233057735	8.223198e+03	233041470	233073285	1440240763	1.284986e+04	1440221055	1440265455
10	8	4	15	3	480	360	32	233006380	9.508531e+04	232479315	233050110	1440187435	9.758846e+04	1439648100	1440233130
10	8	4	15	4	480	480	32	233004997	8.218654e+03	232987050	233020950	1440185660	1.145009e+04	1440152970	1440209580
17	8	4	14	11	448	1232	32	616784821	4.288857e+05	614512682	616912184	2729907367	5.180796e+05	2727674264	2730101388
18	8	4	14	12	448	1344	32	694054849	1.128670e+04	694035594	694088934	2977794078	4.577255e+05	2975957936	2977943276
11	8	4	15	5	480	600	32	284840459	7.888212e+03	284827380	284855130	1652053310	2.759456e+05	1650518040	1652126400
19	8	4	14	13	448	1456	32	775717303	1.768430e+05	774796078	775773726	3234748792	3.648895e+05	3232969096	3234872536
12	8	4	15	6	480	720	32	341868178	9.075443e+03	341847675	341885265	1874407772	1.262475e+04	1874381460	1874432430
20	8	4	14	14	448	1568	32	861979354	1.166260e+05	861332122	862019228	3500579304	1.149441e+06	3494482488	3500906612
21	8	4	14	15	448	1680	32	952790422	2.417574e+04	952666302	952821422	3775959695	2.868165e+04	3775814014	3775993060
13	8	4	15	7	480	840	32	404140517	9.508498e+03	404125380	404163105	2107100487	2.691849e+05	2105603505	2107174695
14	8	4	15	8	480	960	32	471546146	7.915314e+03	471531405	471559560	2350212095	1.263712e+04	2350187025	2350234575
22	8	4	14	16	448	1792	32	1048098131	1.301657e+05	1047540648	1048153932	4059946531	5.652802e+05	4058050542	4060186998
15	8	4	15	9	480	1080	32	544150406	8.023862e+03	544129710	544163865	2603664895	1.575454e+04	2603619060	2603694960
16	8	4	15	10	480	1200	32	621943036	9.659248e+03	621924540	621964650	2867505035	1.691821e+04	2867470710	2867550075
10	8	4	16	2	512	256	32	264169646	8.493950e+03	264146176	264187424	1576009868	1.357300e+04	1575974880	1576031744
10	8	4	16	3	512	384	32	264108396	1.032352e+05	263535232	264141456	1575949675	1.016428e+05	1575388112	1575988496
17	8	4	15	11	480	1320	32	704930095	9.464599e+03	704909115	704948295	3141725763	1.071658e+04	3141702450	3141749355
10	8	4	16	4	512	512	32	264108121	9.326642e+03	264091520	264132336	1575948279	1.253716e+04	1575923760	1575973440
18	8	4	15	12	480	1440	32	793103129	9.433625e+03	793082505	793119795	3426323292	2.055311e+04	3426272460	3426365475
11	8	4	16	5	512	640	32	322856150	8.436790e+03	322840976	322870864	1809866757	1.358755e+04	1809832880	1809887056
19	8	4	15	13	480	1560	32	886381284	5.312340e+05	883423995	886502880	3720751852	1.613392e+06	3714074340	3721351065
20	8	4	15	14	480	1680	32	985034874	1.042878e+04	985010850	985057275	4026388587	1.607005e+06	4017441735	4026706980
12	8	4	16	6	512	768	32	387488747	9.814644e+03	387467552	387505984	2055554668	1.720198e+04	2055510240	2055582720
13	8	4	16	7	512	896	32	458073831	1.004385e+04	458049952	458097744	2313084415	1.435277e+04	2313050928	2313107760
14	8	4	16	8	512	1024	32	534471388	1.158575e+04	534443264	534491392	2582305177	1.288477e+04	2582277920	2582332224
21	8	4	15	15	480	1800	32	1088764594	1.499437e+05	1087932705	1088819190	4342357796	3.450621e+05	4340623260	4342475760
11	8	5	3	2	120	48	40	17806049	3.098482e+05	17194260	18346194	66620034	7.796830e+05	64611105	68197548
11	8	5	3	3	120	72	40	17795883	2.511371e+05	17193870	18418365	66626799	7.898692e+05	64810557	68077494
22	8	4	15	16	480	1920	32	1197740312	1.108900e+04	1197710955	1197765045	4668580962	1.764826e+04	4668545670	4668615780
15	8	4	16	9	512	1152	32	616675248	4.791705e+05	614007840	616777536	2863210874	4.789855e+05	2860545168	2863333744
11	8	5	3	4	120	96	40	17787282	2.615703e+05	17256117	18251085	66571243	6.033238e+05	65339772	67694655
11	8	5	3	5	120	120	40	17902325	2.837282e+05	17332350	18465912	66613072	6.935841e+05	65190438	67903179
16	8	4	16	10	512	1280	32	704899445	1.532234e+05	704048624	704948016	3156033286	1.559739e+05	3155170448	3156093488
12	8	5	3	6	120	144	40	21390326	3.071500e+05	20567400	22222374	77272985	6.787831e+05	75943386	79236708
13	8	5	3	7	120	168	40	25242088	4.194715e+05	24439659	26137224	88167509	9.370822e+05	86225577	90155583
14	8	5	3	8	120	192	40	29607692	3.498297e+05	28708641	30171504	100565967	8.464432e+05	98882196	102376920
17	8	4	16	11	512	1408	32	798984853	1.085027e+04	798961792	799009408	3460454783	5.397066e+05	3458031696	3460624096
15	8	5	3	9	120	216	40	34051107	4.928830e+05	32728269	34952292	112901769	9.747581e+05	110864343	114750945
16	8	5	3	10	120	240	40	39003540	5.031054e+05	37896438	40072998	126375413	1.089700e+06	123537354	128427279
18	8	4	16	12	512	1536	32	898916980	1.126723e+04	898893056	898948256	3776888362	1.840322e+04	3776854096	3776927776
17	8	5	3	11	120	264	40	44195080	4.601903e+05	43043490	45137259	140231459	1.263655e+06	137065869	143162808
18	8	5	3	12	120	288	40	49762439	6.696817e+05	48409476	50806188	155294426	1.346978e+06	152104596	158180076
19	8	4	16	13	512	1664	32	1004741810	1.213894e+04	1004715536	1004764560	4104946599	1.874297e+04	4104909264	4104994240
19	8	5	3	13	120	312	40	55685947	7.067171e+05	54145128	57267333	170495400	1.469662e+06	168187356	174130356
11	8	5	4	2	160	64	40	35106359	3.701269e+05	34436896	35840444	120909269	7.475462e+05	118999048	122576968
20	8	4	16	14	512	1792	32	1116445228	1.525792e+04	1116403248	1116470640	4444710519	3.973689e+05	4442500592	4444818032
11	8	5	4	3	160	96	40	35051856	4.493407e+05	33946200	35800032	120949487	7.479934e+05	119339836	122401068
20	8	5	3	14	120	336	40	61779593	6.994730e+05	60276165	63123552	186590070	1.586177e+06	183345948	189953295
21	8	5	3	15	120	360	40	68127115	7.136841e+05	66153231	69519204	203520941	1.614787e+06	199930467	207429135
11	8	5	4	4	160	128	40	34958870	4.001304e+05	34026384	35829568	120613021	9.587524e+05	118459532	122540992
11	8	5	4	5	160	160	40	35112837	4.125799e+05	34004368	35795924	121104422	8.801710e+05	119152576	122635976
21	8	4	16	15	512	1920	32	1234040142	1.278534e+04	1234015120	1234068576	4796391134	1.914390e+04	4796345520	4796422816
22	8	5	3	16	120	384	40	75033902	9.204779e+05	72562194	76695975	220833045	1.905786e+06	215615379	224300889
12	8	5	4	6	160	192	40	42152763	4.737254e+05	41175208	43195660	139887208	1.034861e+06	137957992	142248948
22	8	4	16	16	512	2048	32	1357516127	1.595657e+04	1357477888	1357538928	5159621918	5.525594e+05	5157378800	5159795104
13	8	5	4	7	160	224	40	49886287	5.026004e+05	48533504	50743168	160640543	1.090351e+06	158517996	162602964
14	8	5	4	8	160	256	40	58049399	5.701082e+05	56619668	58970376	182129026	1.250850e+06	179772548	185291264
15	8	5	4	9	160	288	40	67289218	6.186006e+05	65897252	68399652	205784145	1.328089e+06	201800628	208619984
16	8	5	4	10	160	320	40	76853876	7.695365e+05	75402024	78330728	230036738	1.580551e+06	226075880	232954380
17	8	5	4	11	160	352	40	87122517	7.360746e+05	85367088	88192024	255441858	1.432358e+06	252400148	258334028
11	8	5	5	2	200	80	40	53595046	3.997653e+05	52274320	54261280	210778859	1.277697e+06	206963140	212731830
11	8	5	5	3	200	120	40	53655329	4.185893e+05	52732305	54378615	211049474	9.154507e+05	208631745	212845525
18	8	5	4	12	160	384	40	98291879	8.718238e+05	95826128	99990828	282886106	1.456120e+06	279187688	285955800
11	8	5	5	4	200	160	40	53648167	3.586004e+05	52917585	54330550	211113321	1.088859e+06	208695355	213471330
11	8	5	5	5	200	200	40	53667888	4.579593e+05	51982455	54547510	211021876	1.171380e+06	208031450	213594790
19	8	5	4	13	160	416	40	110010288	6.072917e+05	108795468	111228288	310984183	1.765346e+06	307119084	315275012
12	8	5	5	6	200	240	40	64504783	4.676678e+05	63393905	65195930	242657478	9.629351e+05	241189450	244731850
20	8	5	4	14	160	448	40	122118637	1.046146e+06	119691544	124126696	340758359	1.654703e+06	335236296	344409756
13	8	5	5	7	200	280	40	76124747	6.117015e+05	74415250	77273630	276666353	1.458189e+06	273380475	279491095
21	8	5	4	15	160	480	40	134981952	1.135035e+06	131645380	136502856	371632194	1.706348e+06	368891392	375150816
14	8	5	5	8	200	320	40	89145376	6.077556e+05	87795840	90133070	312942657	1.391564e+06	309478740	316233360
22	8	5	4	16	160	512	40	148717467	1.042664e+06	146085676	150790512	403589469	2.032822e+06	398709412	408101968
15	8	5	5	9	200	360	40	102991634	6.589707e+05	101512745	104293450	350995554	1.425650e+06	346256335	353955380
16	8	5	5	10	200	400	40	117777299	7.621102e+05	115937370	119291055	391074861	1.589319e+06	387041710	394056850
11	8	5	6	3	240	144	40	75667614	3.651657e+05	74755380	76246140	379270404	1.620213e+06	375162054	381691230
11	8	5	6	2	240	96	40	75616090	4.173911e+05	74660970	76239120	379024751	1.179437e+06	376682934	381256170
11	8	5	6	4	240	192	40	75645856	3.086680e+05	74646948	76218936	379418536	1.513666e+06	374902968	381856194
17	8	5	5	11	200	440	40	133481363	6.545115e+05	131662020	134781355	433093600	1.718386e+06	428519875	436058285
11	8	5	6	5	240	240	40	75607549	3.395101e+05	75000372	76179936	379472015	1.067621e+06	376490172	381623982
18	8	5	5	12	200	480	40	150320637	1.093311e+06	146088410	152239135	476759347	1.860873e+06	472560120	481253025
12	8	5	6	6	240	288	40	90973977	4.458685e+05	89619492	91746246	432704269	1.431542e+06	429149778	434788128
13	8	5	6	7	240	336	40	107545526	5.665476e+05	106384878	108662190	489286793	1.468262e+06	484555038	491835504
19	8	5	5	13	200	520	40	168026583	8.335658e+05	166165645	170269775	522301145	1.981772e+06	518235225	527454130
21	8	5	5	15	200	600	40	206778000	1.048524e+06	204430635	209367555	620956432	2.256631e+06	616477215	625241450
20	8	5	5	14	200	560	40	186917895	1.101769e+06	184349670	188725490	571272765	1.939826e+06	566208735	575415555
14	8	5	6	8	240	384	40	125683215	4.549584e+05	124413402	126590106	548354310	1.443219e+06	544802034	551055774
22	8	5	5	16	200	640	40	227894987	1.091046e+06	225531645	230078870	673567689	2.476390e+06	667866015	678852365
15	8	5	6	9	240	432	40	145445589	5.573516e+05	143457432	146304630	609911048	1.755263e+06	605356182	612866490
16	8	5	6	10	240	480	40	166192170	6.453605e+05	164492202	167388534	674368023	2.121090e+06	667109502	678469032
11	8	5	7	2	280	112	40	101536280	3.852199e+05	100199169	102001046	505465030	1.415608e+06	502057584	507594682
11	8	5	7	3	280	168	40	101399580	4.137614e+05	100429455	101983287	505660673	1.218768e+06	502155206	507276637
17	8	5	6	11	240	528	40	188813530	8.387002e+05	186601494	189927600	742379797	2.506754e+06	734239464	746442318
11	8	5	7	4	280	224	40	101639242	2.741040e+05	100910362	101980487	505911667	1.046086e+06	503490883	507683981
11	8	5	7	5	280	280	40	101605208	3.378941e+05	100688378	101978086	505355713	1.142370e+06	503403971	507560851
18	8	5	6	12	240	576	40	212258627	8.591415e+05	209658906	213623286	812675542	2.098552e+06	808159710	817019094
12	8	5	7	6	280	336	40	121991162	4.161298e+05	120923621	122546109	576727263	1.372452e+06	573354852	579151552
19	8	5	6	13	240	624	40	237358613	9.070903e+05	235360254	239099736	885310862	1.936839e+06	880284660	888438786
20	8	5	6	14	240	672	40	263945680	1.078879e+06	261414708	265896834	960854336	2.434044e+06	955929498	965835774
13	8	5	7	7	280	392	40	144346020	6.625741e+05	141510691	145091450	651643037	1.322768e+06	648971603	654404156
21	8	5	6	15	240	720	40	292028850	1.259587e+06	288364752	293735772	1039858197	2.506151e+06	1033584960	1045529250
22	8	5	6	16	240	768	40	321405461	1.097211e+06	317276772	323254368	1121940623	2.798577e+06	1115274714	1126416090
14	8	5	7	8	280	448	40	168611415	4.525787e+05	167511750	169330322	730126579	1.967429e+06	722691942	732754022
15	8	5	7	9	280	504	40	194757168	7.156438e+05	191832963	195591795	812536909	2.273280e+06	806929697	816126878
16	8	5	7	10	280	560	40	222862526	6.196413e+05	221313484	223788614	899052804	2.047590e+06	894020470	902906956
11	8	5	8	2	320	128	40	130391183	2.625627e+05	129692200	130674344	511721176	8.648740e+05	508970696	512672480
17	8	5	7	11	280	616	40	252805168	7.915144e+05	251305467	253837710	989899684	1.753623e+06	987006902	993244448
11	8	5	8	3	320	192	40	130389117	3.104627e+05	129442824	130657552	511691169	7.631786e+05	509971000	512822168
11	8	5	8	4	320	256	40	130360434	3.383303e+05	129010128	130649224	511756804	7.950217e+05	509944744	512814720
11	8	5	8	5	320	320	40	130392055	3.335814e+05	129290800	130642848	511573136	7.782754e+05	509522736	512798968
18	8	5	7	12	280	672	40	284667495	7.784564e+05	282429091	285814718	1082844160	2.445320e+06	1077521333	1087664634
12	8	5	8	6	320	384	40	156726284	3.668912e+05	155360744	157086232	589619393	1.068038e+06	585652480	590853152
19	8	5	7	13	280	728	40	318347574	9.234300e+05	315479332	319689552	1180333559	2.240477e+06	1175433161	1184558361
20	8	5	7	14	280	784	40	354036016	8.321929e+05	352066120	355310557	1282259336	2.277256e+06	1276108841	1286068420
13	8	5	8	7	320	448	40	185626865	3.152929e+05	184942488	185985296	672608043	8.228242e+05	669889456	673790312
21	8	5	7	15	280	840	40	391351558	1.068534e+06	389350024	392919359	1388075033	2.014876e+06	1384445370	1392304039
14	8	5	8	8	320	512	40	216754912	4.859313e+05	215648616	217294880	759707480	1.230267e+06	756311688	761553304
15	8	5	8	9	320	576	40	250586050	3.625891e+05	249133664	251037968	852341253	1.338889e+06	848090832	854131696
22	8	5	7	16	280	896	40	431019168	1.027704e+06	428726648	432626369	1496176365	2.850092e+06	1487515365	1500765805
16	8	5	8	10	320	640	40	286572152	5.539718e+05	285306808	287217264	949259631	1.478153e+06	945774480	951692248
17	8	5	8	11	320	704	40	325094291	6.545163e+05	322438480	325827696	1051925157	1.129887e+06	1047875288	1053805704
11	8	5	9	2	360	144	40	163587402	3.119501e+05	162643815	163823562	818989138	1.305239e+06	815404635	820124397
11	8	5	9	3	360	216	40	163597365	2.837633e+05	162688590	163803141	819253956	9.394073e+05	815490000	820112094
11	8	5	9	4	360	288	40	163667747	2.063482e+05	162685161	163789227	819254422	9.423193e+05	816688728	820099584
11	8	5	9	5	360	360	40	163585984	3.090244e+05	162584181	163785690	819195415	1.097081e+06	816258321	820087704
18	8	5	8	12	320	768	40	365997288	6.884008e+05	364209432	366823032	1158690743	1.696768e+06	1153478576	1161013056
12	8	5	9	6	360	432	40	196614992	3.245796e+05	195735123	196882434	934475729	1.074742e+06	931242321	935552286
19	8	5	8	13	320	832	40	409271925	7.101717e+05	407451048	410351152	1270510164	1.574341e+06	1265669056	1273026992
20	8	5	8	14	320	896	40	455248265	8.468248e+05	453061480	456275352	1387552078	1.897506e+06	1382704688	1390447208
13	8	5	9	7	360	504	40	232763255	3.603271e+05	231848784	233054793	1055985997	9.636270e+05	1052612793	1057134285
21	8	5	8	15	320	960	40	503534034	7.131085e+05	501477952	504612440	1508515767	1.881635e+06	1503035232	1511699368
14	8	5	9	8	360	576	40	271950067	3.780221e+05	270811395	272251476	1183301633	1.355488e+06	1178751195	1184752944
22	8	5	8	16	320	1024	40	554247387	8.956817e+05	551610984	555400928	1635185648	2.248827e+06	1626953992	1638457024
15	8	5	9	9	360	648	40	314082168	4.298850e+05	312851952	314477244	1316973907	1.215611e+06	1313273142	1318487094
16	8	5	9	10	360	720	40	359204440	5.585392e+05	357348708	359746785	1456779298	1.080795e+06	1454850513	1458266229
17	8	5	9	11	360	792	40	407524755	6.427712e+05	404777097	408064977	1602105889	1.765202e+06	1597373478	1604166219
11	8	5	10	2	400	160	40	200394646	5.861139e+04	200156860	200431340	1015399759	6.068006e+05	1012939240	1015785870
11	8	5	10	3	400	240	40	200252652	3.492307e+05	198430380	200407560	1015361793	6.833253e+05	1012345090	1015760440
11	8	5	10	4	400	320	40	200300750	1.853131e+05	199393740	200392990	1015181465	8.464134e+05	1012866910	1015750050
18	8	5	9	12	360	864	40	458820957	7.839113e+05	455780133	459410544	1753742090	2.211378e+06	1745560404	1756118673
11	8	5	10	5	400	400	40	200259330	2.385827e+05	199362300	200383940	1015108200	7.148154e+05	1012867560	1015738080
19	8	5	9	13	360	936	40	513259613	5.575311e+05	511573311	513815409	1912384379	1.496239e+06	1909120734	1914166179
12	8	5	10	6	400	480	40	240680719	3.323214e+05	239729260	240867160	1157499273	1.041901e+06	1154091200	1158205080
20	8	5	9	14	360	1008	40	570568945	7.521966e+05	567986670	571262310	2075769259	2.205935e+06	2065670046	2078300052
21	8	5	9	15	360	1080	40	630923438	8.466550e+05	628024932	631729728	2246272843	1.511774e+06	2242720998	2248530381
13	8	5	10	7	400	560	40	284912870	4.028777e+05	283582060	285095700	1307430991	9.728654e+05	1304202180	1308124690
14	8	5	10	8	400	640	40	332699969	5.665069e+05	330329400	333010140	1464367503	1.198632e+06	1460870740	1465459460
22	8	5	9	16	360	1152	40	694404342	8.471669e+05	691297335	695265426	2421686431	2.323608e+06	2414477736	2424832983
15	8	5	10	9	400	720	40	384526990	2.369844e+05	383419630	384641740	1629400692	1.106989e+06	1626486690	1630223840
16	8	5	10	10	400	800	40	439685300	6.109029e+05	436897560	439994520	1801514107	1.180274e+06	1798223690	1802425790
11	8	5	11	2	440	176	40	240121877	2.775697e+05	239005349	240250263	1205191722	8.862183e+05	1202261555	1205690332
11	8	5	11	3	440	264	40	240136660	2.192798e+05	239006053	240211246	1205383159	6.631709e+05	1202296029	1205673216
17	8	5	10	11	400	880	40	498763076	5.678235e+05	495945690	499064940	1980998202	1.454131e+06	1976194900	1982079700
11	8	5	11	4	440	352	40	240122197	2.128819e+05	238932661	240197738	1205313346	5.681354e+05	1203295511	1205639578
18	8	5	10	12	400	960	40	561501214	5.413454e+05	559779960	561850100	2167250051	1.743661e+06	2161634700	2169139970
11	8	5	11	5	440	440	40	240080023	2.367345e+05	238985538	240188542	1205201008	1.002663e+06	1199934956	1205624772
19	8	5	10	13	400	1040	40	627912509	6.447532e+05	626321170	628365950	2362412380	1.553325e+06	2356706890	2363662220
12	8	5	11	6	440	528	40	288656352	2.244562e+05	287429703	288736899	1374876547	7.786599e+05	1371552512	1375256872
20	8	5	10	14	400	1120	40	698203638	5.373707e+05	696173140	698586400	2564354549	1.346578e+06	2560046680	2565623550
13	8	5	11	7	440	616	40	341617275	3.716661e+05	339901958	341783772	1553304195	7.424068e+05	1550885567	1553850243
14	8	5	11	8	440	704	40	399147972	2.730605e+05	397729420	399261731	1740402636	1.302053e+06	1735432402	1741325421
21	8	5	10	15	400	1200	40	772164199	4.592253e+05	770399440	772525630	2773515364	1.876026e+06	2767113030	2774989660
22	8	5	10	16	400	1280	40	849741220	7.036515e+05	847230980	850184410	2990110636	1.735522e+06	2985618700	2991811470
15	8	5	11	9	440	792	40	461039988	3.798960e+05	459423074	461192501	1937268798	9.520488e+05	1933590626	1937717540
16	8	5	11	10	440	880	40	527440675	4.060528e+05	525715465	527589062	2142659637	7.893440e+05	2139048098	2143033585
17	8	5	11	11	440	968	40	598297926	3.383150e+05	596553034	598437928	2356710305	8.135985e+05	2353884258	2357275217
11	8	5	12	2	480	192	40	284020435	2.326249e+05	282669504	284091192	1413040525	6.764791e+05	1409226168	1413253740
11	8	5	12	3	480	288	40	284018735	6.110711e+04	283728240	284050968	1412890377	7.889637e+05	1409202696	1413209664
11	8	5	12	4	480	384	40	284018744	2.318230e+04	283901028	284034396	1412862052	8.526221e+05	1409226612	1413196416
18	8	5	11	12	440	1056	40	673704400	1.196512e+05	673166021	673757425	2579893910	9.408744e+05	2576236663	2580442161
11	8	5	12	5	480	480	40	283991789	6.643097e+04	283721184	284028288	1412887205	7.344532e+05	1409170920	1413189336
12	8	5	12	6	480	576	40	341391762	6.092597e+04	341017860	341416500	1612247095	4.723562e+05	1610849544	1612479492
19	8	5	11	13	440	1144	40	753315366	4.730664e+05	751443385	753536905	2811594524	1.311651e+06	2806845041	2812548695
20	8	5	11	14	440	1232	40	837539063	3.973646e+05	835589194	837779525	3052668697	1.551729e+06	3047259171	3053550489
13	8	5	12	7	480	672	40	404061141	2.633394e+05	402483096	404127648	1822040961	6.843864e+05	1819597572	1822378956
21	8	5	11	15	440	1320	40	926176894	5.352794e+05	924092829	926482634	3302382374	1.505871e+06	3297508929	3303483601
14	8	5	12	8	480	768	40	471932845	3.922996e+05	470277588	472063176	2042031978	1.852133e+06	2032578936	2042766876
15	8	5	12	9	480	864	40	545102936	4.600361e+05	543332292	545269008	2273393991	6.664442e+05	2270788536	2273708520
22	8	5	11	16	440	1408	40	1019311545	5.780191e+05	1017156481	1019652887	3561410818	1.573471e+06	3554153306	3562359845
16	8	5	12	10	480	960	40	623718921	9.825718e+04	623225016	623766624	2515113946	2.733476e+05	2513492196	2515201500
17	8	5	12	11	480	1056	40	707398329	3.574494e+05	705303504	707514300	2766579173	1.535363e+06	2761266264	2767233948
11	8	5	13	2	520	208	40	330883459	5.748806e+04	330542212	330909774	1680252140	5.097079e+05	1677332163	1680397290
11	8	5	13	3	520	312	40	330841044	7.795878e+04	330356338	330872048	1680314838	7.689594e+04	1679839460	1680360734
11	8	5	13	4	520	416	40	330803455	1.154265e+05	330278637	330846763	1680182961	3.973516e+05	1678496261	1680323398
11	8	5	13	5	520	520	40	330807334	7.095808e+04	330367232	330838963	1680179502	3.574209e+05	1678807143	1680306602
18	8	5	12	12	480	1152	40	796366565	5.596706e+05	793792524	796548948	3029361981	9.595747e+05	3024842172	3029807256
12	8	5	13	6	520	624	40	397713580	5.068327e+04	397420998	397742709	1915805154	7.885007e+05	1911113269	1916007002
19	8	5	12	13	480	1248	40	890650444	4.392171e+05	888355272	890845380	3302532266	9.046965e+05	3297847368	3302929608
20	8	5	12	14	480	1344	40	990321187	2.612141e+05	989335824	990424056	3585782395	2.105131e+06	3576233880	3586612284
13	8	5	13	7	520	728	40	470767869	3.212856e+05	468803127	470850978	2163786132	6.653172e+05	2160767011	2164029959
21	8	5	12	15	480	1440	40	1095084226	6.096594e+05	1092501684	1095281100	3879975327	1.341964e+06	3875455860	3880820136
14	8	5	13	8	520	832	40	549966114	3.420025e+05	547917786	550060160	2424190179	3.895385e+05	2422174157	2424330805
22	8	5	12	16	480	1536	40	1205062844	7.580681e+05	1202480280	1205386500	4184762624	1.233955e+06	4180073460	4185570564
15	8	5	13	9	520	936	40	635367012	1.463526e+05	634564619	635425674	2696490881	1.084702e+06	2691526643	2696923047
16	8	5	13	10	520	1040	40	726899986	6.143656e+04	726521471	726936730	2981636571	4.027991e+05	2980081247	2981810273
17	8	5	13	11	520	1144	40	824475391	4.135243e+05	821982434	824592262	3278813764	5.138164e+05	3276384033	3279008486
11	8	5	14	2	560	224	40	382682889	1.563916e+04	382599546	382701438	1934253924	1.789087e+04	1934180416	1934290330
11	8	5	14	3	560	336	40	382573653	3.001364e+05	380728586	382648112	1934111172	3.606559e+05	1932304738	1934228282
18	8	5	13	12	520	1248	40	928258949	4.677552e+05	925639091	928401552	3588251862	6.555555e+05	3585634767	3588501878
11	8	5	14	4	560	448	40	382596125	6.788231e+04	382175374	382624116	1934167562	6.701157e+04	1933754872	1934207856
11	8	5	14	5	560	560	40	382586324	4.916348e+04	382285176	382608016	1934157213	5.231775e+04	1933847426	1934191532
19	8	5	13	13	520	1352	40	1038252331	4.637183e+05	1035442681	1038381240	3909977404	1.071576e+06	3904238780	3910327538
12	8	5	14	6	560	672	40	459852579	1.108719e+05	459310964	459894274	2205578972	2.444962e+05	2204213690	2205667786
13	8	5	14	7	560	784	40	544312076	9.123313e+04	543745818	544349470	2491164450	5.205260e+05	2489488190	2491405154
20	8	5	13	14	520	1456	40	1154329762	5.197908e+05	1151425197	1154492690	4244139175	6.225099e+05	4241330522	4244426979
21	8	5	13	15	520	1560	40	1276508018	7.295000e+05	1273460227	1276753855	4589962700	1.745582e+06	4583523022	4590828411
14	8	5	14	8	560	896	40	635778822	1.225921e+05	635243616	635830650	2791215198	1.217587e+05	2790683602	2791263216
15	8	5	14	9	560	1008	40	734349168	1.540783e+05	733545526	734408640	3105173988	6.151852e+05	3101452452	3105347140
